cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_26,,WMB 00026,0026 L5/6 IT TPE-ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_27,,WMB 00027,0027 L5/6 IT TPE-ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_28,,WMB 00028,0028 L5/6 IT TPE-ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_29,,WMB 00029,0029 L5/6 IT TPE-ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_30,,WMB 00030,0030 L5/6 IT TPE-ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_31,,WMB 00031,0031 L5/6 IT TPE-ENT Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_32,,WMB 00032,0032 L5/6 IT TPE-ENT Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_33,,WMB 00033,0033 L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_34,,WMB 00034,0034 L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_35,,WMB 00035,0035 L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_36,,WMB 00036,0036 L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_37,,WMB 00037,0037 L6 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_38,,WMB 00038,0038 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_39,,WMB 00039,0039 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_40,,WMB 00040,0040 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_41,,WMB 00041,0041 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_42,,WMB 00042,0042 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_43,,WMB 00043,0043 L6 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_44,,WMB 00044,0044 L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_45,,WMB 00045,0045 L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_46,,WMB 00046,0046 L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_47,,WMB 00047,0047 L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_48,,WMB 00048,0048 L6 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_49,,WMB 00049,0049 L6 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_50,,WMB 00050,0050 L6 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_51,,WMB 00051,0051 L6 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_52,,WMB 00052,0052 L6 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_53,,WMB 00053,0053 L6 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_54,,WMB 00054,0054 L6 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_55,,WMB 00055,0055 L5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_56,,WMB 00056,0056 L5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_57,,WMB 00057,0057 L5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_58,,WMB 00058,0058 L5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_59,,WMB 00059,0059 L5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_60,,WMB 00060,0060 L5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_61,,WMB 00061,0061 L5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_62,,WMB 00062,0062 L5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_63,,WMB 00063,0063 L5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_64,,WMB 00064,0064 L5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_65,,WMB 00065,0065 L5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_66,,WMB 00066,0066 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_67,,WMB 00067,0067 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_68,,WMB 00068,0068 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_69,,WMB 00069,0069 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_70,,WMB 00070,0070 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_71,,WMB 00071,0071 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_72,,WMB 00072,0072 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_73,,WMB 00073,0073 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_74,,WMB 00074,0074 L4/5 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_75,,WMB 00075,0075 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_76,,WMB 00076,0076 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_77,,WMB 00077,0077 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_78,,WMB 00078,0078 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_79,,WMB 00079,0079 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_80,,WMB 00080,0080 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_81,,WMB 00081,0081 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_82,,WMB 00082,0082 L4/5 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_83,,WMB 00083,0083 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_84,,WMB 00084,0084 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_85,,WMB 00085,0085 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_86,,WMB 00086,0086 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_87,,WMB 00087,0087 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_88,,WMB 00088,0088 L4/5 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_89,,WMB 00089,0089 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_90,,WMB 00090,0090 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_91,,WMB 00091,0091 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_92,,WMB 00092,0092 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_93,,WMB 00093,0093 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_94,,WMB 00094,0094 L4/5 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_95,,WMB 00095,0095 L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_96,,WMB 00096,0096 L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_97,,WMB 00097,0097 L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_98,,WMB 00098,0098 L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_99,,WMB 00099,0099 L4/5 IT CTX Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_100,,WMB 00100,0100 L4/5 IT CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_101,,WMB 00101,0101 L4/5 IT CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_102,,WMB 00102,0102 L4/5 IT CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_103,,WMB 00103,0103 L4/5 IT CTX Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_104,,WMB 00104,0104 L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_105,,WMB 00105,0105 L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_106,,WMB 00106,0106 L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_107,,WMB 00107,0107 L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_108,,WMB 00108,0108 L2/3 IT CTX Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_109,,WMB 00109,0109 L2/3 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_110,,WMB 00110,0110 L2/3 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_111,,WMB 00111,0111 L2/3 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_112,,WMB 00112,0112 L2/3 IT CTX Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_113,,WMB 00113,0113 L2/3 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_114,,WMB 00114,0114 L2/3 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_115,,WMB 00115,0115 L2/3 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_116,,WMB 00116,0116 L2/3 IT CTX Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_117,,WMB 00117,0117 L2/3 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_118,,WMB 00118,0118 L2/3 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_119,,WMB 00119,0119 L2/3 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_120,,WMB 00120,0120 L2/3 IT CTX Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_121,,WMB 00121,0121 L2/3 IT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_122,,WMB 00122,0122 L2/3 IT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_123,,WMB 00123,0123 L2/3 IT ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_124,,WMB 00124,0124 L2/3 IT ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_125,,WMB 00125,0125 L2/3 IT ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_126,,WMB 00126,0126 L2/3 IT ENT Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_127,,WMB 00127,0127 L2/3 IT ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_128,,WMB 00128,0128 L2/3 IT ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_129,,WMB 00129,0129 L2/3 IT ENT Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_130,,WMB 00130,0130 L2/3 IT ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_131,,WMB 00131,0131 L2/3 IT ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_132,,WMB 00132,0132 L2/3 IT ENT Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_133,,WMB 00133,0133 L2/3 IT ENT Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_134,,WMB 00134,0134 L2/3 IT ENT Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_135,,WMB 00135,0135 L2/3 IT ENT Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_136,,WMB 00136,0136 L2/3 IT ENT Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_137,,WMB 00137,0137 L2/3 IT ENT Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_138,,WMB 00138,0138 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_139,,WMB 00139,0139 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_140,,WMB 00140,0140 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_141,,WMB 00141,0141 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_142,,WMB 00142,0142 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_143,,WMB 00143,0143 L2/3 IT ENTl-PIR Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_144,,WMB 00144,0144 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_145,,WMB 00145,0145 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_146,,WMB 00146,0146 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_147,,WMB 00147,0147 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_148,,WMB 00148,0148 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_149,,WMB 00149,0149 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_150,,WMB 00150,0150 L2/3 IT ENTl-PIR Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_151,,WMB 00151,0151 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_152,,WMB 00152,0152 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_153,,WMB 00153,0153 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_154,,WMB 00154,0154 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_155,,WMB 00155,0155 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_156,,WMB 00156,0156 L2/3 IT ENTl-PIR Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_157,,WMB 00157,0157 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_158,,WMB 00158,0158 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_159,,WMB 00159,0159 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_160,,WMB 00160,0160 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_161,,WMB 00161,0161 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_162,,WMB 00162,0162 L2/3 IT ENTl-PIR Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_163,,WMB 00163,0163 L2/3 IT ENTl-PIR Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_164,,WMB 00164,0164 L2/3 IT ENTl-PIR Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_165,,WMB 00165,0165 L2/3 IT ENTl-PIR Glut_6,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_166,,WMB 00166,0166 IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_167,,WMB 00167,0167 IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_168,,WMB 00168,0168 IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_169,,WMB 00169,0169 IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_170,,WMB 00170,0170 IT AON-TT-DP Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_171,,WMB 00171,0171 IT AON-TT-DP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_172,,WMB 00172,0172 IT AON-TT-DP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_173,,WMB 00173,0173 IT AON-TT-DP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_174,,WMB 00174,0174 IT AON-TT-DP Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_175,,WMB 00175,0175 IT AON-TT-DP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_176,,WMB 00176,0176 IT AON-TT-DP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_177,,WMB 00177,0177 IT AON-TT-DP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_178,,WMB 00178,0178 IT AON-TT-DP Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_179,,WMB 00179,0179 IT AON-TT-DP Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_180,,WMB 00180,0180 IT AON-TT-DP Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_181,,WMB 00181,0181 IT AON-TT-DP Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_182,,WMB 00182,0182 IT AON-TT-DP Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_183,,WMB 00183,0183 IT AON-TT-DP Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_184,,WMB 00184,0184 IT AON-TT-DP Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_185,,WMB 00185,0185 IT AON-TT-DP Glut_5,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_186,,WMB 00186,0186 L2 IT ENT-po Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_187,,WMB 00187,0187 L2 IT ENT-po Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_188,,WMB 00188,0188 L2 IT ENT-po Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_189,,WMB 00189,0189 L2 IT ENT-po Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_190,,WMB 00190,0190 L2 IT ENT-po Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_191,,WMB 00191,0191 L2 IT ENT-po Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_192,,WMB 00192,0192 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_193,,WMB 00193,0193 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_194,,WMB 00194,0194 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_195,,WMB 00195,0195 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_196,,WMB 00196,0196 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_197,,WMB 00197,0197 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_198,,WMB 00198,0198 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_199,,WMB 00199,0199 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_200,,WMB 00200,0200 MEA Slc17a7 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_201,,WMB 00201,0201 MEA Slc17a7 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
